realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,2,,true,12.63632648123778,L_calibration,0,A90,7,none,0.979,10,0.002,10,20,4.568568568568568,homogeneous,0.024174104310308364,random,0.16899999999999993,0.7,19,1005,1005,true,homogeneous,1.0,1,442920521,10,complex,0,,homogeneous,0.7,L calibration,19,,17,watts_strogatz_rewire,experiment_L_calibration,1000,28,0.0,traditional_only,true,better,5000,8110,small_world,,20,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,21.24095640129674,L_calibration,0,A90,12,none,0.989,18,0.002,10,33,4.568568568568568,homogeneous,0.024174104310308364,random,0.16500000000000004,0.7,32,1031,1031,true,homogeneous,1.0,1,244907137,10,complex,0,,homogeneous,0.7,L calibration,20,,30,watts_strogatz_rewire,experiment_L_calibration,1000,44,0.0,traditional_only,true,better,5000,8110,small_world,,33,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,14.08575733029369,L_calibration,0,A90,13,none,0.904,14,0.002,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.17900000000000005,0.7,29,934,934,true,homogeneous,1.0,1,412412293,10,complex,0,,homogeneous,0.7,L calibration,21,,27,watts_strogatz_rewire,experiment_L_calibration,1000,32,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,24.498352541828282,L_calibration,0,A90,14,none,0.977,22,0.002,10,39,4.568568568568568,homogeneous,0.024174104310308364,random,0.18999999999999995,0.7,38,1009,1009,true,homogeneous,1.0,1,721106218,10,complex,0,,homogeneous,0.7,L calibration,22,,36,watts_strogatz_rewire,experiment_L_calibration,1000,34,0.0,traditional_only,true,better,5000,8110,small_world,,39,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,26.540278770074313,L_calibration,0,A90,11,none,0.968,21,0.002,10,35,4.568568568568568,homogeneous,0.024174104310308364,random,0.16999999999999993,0.7,34,999,999,true,homogeneous,1.0,1,2077736381,10,complex,0,,homogeneous,0.7,L calibration,23,,32,watts_strogatz_rewire,experiment_L_calibration,1000,33,0.0,traditional_only,true,better,5000,8110,small_world,,35,10.0,3.2733933933933934,0
1000,homogeneous baseline,,2,,true,14.448478220755735,L_calibration,0,A90,9,none,0.971,11,0.002,10,22,4.568568568568568,homogeneous,0.024174104310308364,random,0.18699999999999994,0.7,21,992,992,true,homogeneous,1.0,1,792885575,10,complex,0,,homogeneous,0.7,L calibration,24,,20,watts_strogatz_rewire,experiment_L_calibration,1000,23,0.0,traditional_only,true,better,5000,8110,small_world,,22,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,29.311687720825724,L_calibration,0,A90,20,none,0.921,23,0.003,10,45,4.568568568568568,homogeneous,0.024174104310308364,random,0.17200000000000004,0.7,45,953,953,true,homogeneous,1.0,1,1268887457,10,complex,0,,homogeneous,0.7,L calibration,25,,43,watts_strogatz_rewire,experiment_L_calibration,1000,35,0.0,traditional_only,true,better,5000,8110,small_world,,45,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,21.067509252637112,L_calibration,0,A90,10,none,0.937,10,0.003,10,22,4.568568568568568,homogeneous,0.024174104310308364,random,0.16700000000000004,0.7,21,964,964,true,homogeneous,1.0,1,582899889,10,complex,0,,homogeneous,0.7,L calibration,26,,20,watts_strogatz_rewire,experiment_L_calibration,1000,30,0.0,traditional_only,true,better,5000,8110,small_world,,22,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,23.09117712781799,L_calibration,0,A90,14,none,0.992,17,0.003,10,34,4.568568568568568,homogeneous,0.024174104310308364,random,0.18100000000000005,0.7,33,1026,1026,true,homogeneous,1.0,1,1008076941,10,complex,0,,homogeneous,0.7,L calibration,27,,31,watts_strogatz_rewire,experiment_L_calibration,1000,37,0.0,traditional_only,true,better,5000,8110,small_world,,34,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,13.957976567948517,L_calibration,0,A90,9,none,0.928,13,0.003,10,24,4.568568568568568,homogeneous,0.024174104310308364,random,0.17300000000000004,0.7,24,954,954,true,homogeneous,1.0,1,287866478,10,complex,0,,homogeneous,0.7,L calibration,28,,22,watts_strogatz_rewire,experiment_L_calibration,1000,29,0.0,traditional_only,true,better,5000,8110,small_world,,24,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,15.024805863325463,L_calibration,0,A90,10,none,0.983,11,0.003,10,24,4.568568568568568,homogeneous,0.024174104310308364,random,0.18999999999999995,0.7,23,1015,1015,true,homogeneous,1.0,1,1991135860,10,complex,0,,homogeneous,0.7,L calibration,29,,21,watts_strogatz_rewire,experiment_L_calibration,1000,35,0.0,traditional_only,true,better,5000,8110,small_world,,24,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,18.244274655722368,L_calibration,0,A90,12,none,0.95,14,0.003,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.16599999999999993,0.7,29,977,977,true,homogeneous,1.0,1,728404294,10,complex,0,,homogeneous,0.7,L calibration,30,,26,watts_strogatz_rewire,experiment_L_calibration,1000,30,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,18.820456256180172,L_calibration,0,A90,10,none,0.958,19,0.003,10,31,4.568568568568568,homogeneous,0.024174104310308364,random,0.19800000000000006,0.7,30,983,983,true,homogeneous,1.0,1,1758334218,10,complex,0,,homogeneous,0.7,L calibration,31,,29,watts_strogatz_rewire,experiment_L_calibration,1000,28,0.0,traditional_only,true,better,5000,8110,small_world,,31,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,12.97478829405599,L_calibration,0,A90,11,none,0.958,16,0.003,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.17300000000000004,0.7,28,978,978,true,homogeneous,1.0,1,326770948,10,complex,0,,homogeneous,0.7,L calibration,32,,27,watts_strogatz_rewire,experiment_L_calibration,1000,23,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,12.758215682143058,L_calibration,0,A90,12,none,0.935,14,0.003,10,29,4.568568568568568,homogeneous,0.024174104310308364,random,0.15300000000000002,0.7,28,975,975,true,homogeneous,1.0,1,1069297065,10,complex,0,,homogeneous,0.7,L calibration,33,,26,watts_strogatz_rewire,experiment_L_calibration,1000,43,0.0,traditional_only,true,better,5000,8110,small_world,,29,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,18.768531390422204,L_calibration,0,A90,9,none,0.982,18,0.003,10,30,4.568568568568568,homogeneous,0.024174104310308364,random,0.18299999999999994,0.7,29,1000,1000,true,homogeneous,1.0,1,1012253035,10,complex,0,,homogeneous,0.7,L calibration,34,,27,watts_strogatz_rewire,experiment_L_calibration,1000,21,0.0,traditional_only,true,better,5000,8110,small_world,,30,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,25.357081401265987,L_calibration,0,A90,17,none,0.972,24,0.003,10,44,4.568568568568568,homogeneous,0.024174104310308364,random,0.17299999999999993,0.7,43,1015,1015,true,homogeneous,1.0,1,707125943,10,complex,0,,homogeneous,0.7,L calibration,35,,41,watts_strogatz_rewire,experiment_L_calibration,1000,46,0.0,traditional_only,true,better,5000,8110,small_world,,44,10.0,3.2733933933933934,0
1000,homogeneous baseline,,3,,true,14.815254131514065,L_calibration,0,A90,10,none,0.988,15,0.003,10,28,4.568568568568568,homogeneous,0.024174104310308364,random,0.17400000000000004,0.7,27,1018,1018,true,homogeneous,1.0,1,1946431266,10,complex,0,,homogeneous,0.7,L calibration,36,,25,watts_strogatz_rewire,experiment_L_calibration,1000,33,0.0,traditional_only,true,better,5000,8110,small_world,,28,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,21.201412161568708,L_calibration,0,A90,9,none,0.956,15,0.005,10,27,4.568568568568568,homogeneous,0.024174104310308364,random,0.15800000000000003,0.7,26,987,987,true,homogeneous,1.0,1,1677810874,10,complex,0,,homogeneous,0.7,L calibration,37,,24,watts_strogatz_rewire,experiment_L_calibration,1000,36,0.0,traditional_only,true,better,5000,8110,small_world,,27,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,13.907474697142884,L_calibration,0,A90,9,none,0.911,9,0.005,10,20,4.568568568568568,homogeneous,0.024174104310308364,random,0.18300000000000005,0.7,20,926,926,true,homogeneous,1.0,1,1093966632,10,complex,0,,homogeneous,0.7,L calibration,38,,18,watts_strogatz_rewire,experiment_L_calibration,1000,20,0.0,traditional_only,true,better,5000,8110,small_world,,20,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,28.20481421679746,L_calibration,0,A90,10,none,0.984,18,0.005,10,30,4.568568568568568,homogeneous,0.024174104310308364,random,0.21299999999999997,0.7,29,1011,1011,true,homogeneous,1.0,1,423147688,10,complex,0,,homogeneous,0.7,L calibration,39,,28,watts_strogatz_rewire,experiment_L_calibration,1000,32,0.0,traditional_only,true,better,5000,8110,small_world,,30,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,19.51986282133638,L_calibration,0,A90,9,none,0.98,13,0.005,10,25,4.568568568568568,homogeneous,0.024174104310308364,random,0.20099999999999996,0.7,24,1007,1007,true,homogeneous,1.0,1,410233245,10,complex,0,,homogeneous,0.7,L calibration,40,,22,watts_strogatz_rewire,experiment_L_calibration,1000,32,0.0,traditional_only,true,better,5000,8110,small_world,,25,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,21.526122788642745,L_calibration,0,A90,9,none,0.945,12,0.005,10,23,4.568568568568568,homogeneous,0.024174104310308364,random,0.17300000000000004,0.7,22,966,966,true,homogeneous,1.0,1,821072566,10,complex,0,,homogeneous,0.7,L calibration,41,,21,watts_strogatz_rewire,experiment_L_calibration,1000,26,0.0,traditional_only,true,better,5000,8110,small_world,,23,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,11.369074571493956,L_calibration,0,A90,9,none,0.958,9,0.005,10,20,4.568568568568568,homogeneous,0.024174104310308364,random,0.18000000000000005,0.7,19,977,977,true,homogeneous,1.0,1,2138986116,10,complex,0,,homogeneous,0.7,L calibration,42,,18,watts_strogatz_rewire,experiment_L_calibration,1000,24,0.0,traditional_only,true,better,5000,8110,small_world,,20,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,28.505109785427983,L_calibration,0,A90,10,none,0.945,11,0.005,10,23,4.568568568568568,homogeneous,0.024174104310308364,random,0.18699999999999994,0.7,23,968,968,true,homogeneous,1.0,1,1214801026,10,complex,0,,homogeneous,0.7,L calibration,43,,21,watts_strogatz_rewire,experiment_L_calibration,1000,28,0.0,traditional_only,true,better,5000,8110,small_world,,23,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,15.134996049474385,L_calibration,0,A90,10,none,0.964,11,0.005,10,23,4.568568568568568,homogeneous,0.024174104310308364,random,0.17899999999999994,0.7,22,992,992,true,homogeneous,1.0,1,1548772367,10,complex,0,,homogeneous,0.7,L calibration,44,,21,watts_strogatz_rewire,experiment_L_calibration,1000,33,0.0,traditional_only,true,better,5000,8110,small_world,,23,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,16.844655639096814,L_calibration,0,A90,10,none,0.993,10,0.005,10,23,4.568568568568568,homogeneous,0.024174104310308364,random,0.18400000000000005,0.7,22,1017,1017,true,homogeneous,1.0,1,1270973010,10,complex,0,,homogeneous,0.7,L calibration,45,,20,watts_strogatz_rewire,experiment_L_calibration,1000,29,0.0,traditional_only,true,better,5000,8110,small_world,,23,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,16.66205695475258,L_calibration,0,A90,12,none,0.934,13,0.005,10,27,4.568568568568568,homogeneous,0.024174104310308364,random,0.17900000000000005,0.7,27,955,955,true,homogeneous,1.0,1,290062124,10,complex,0,,homogeneous,0.7,L calibration,46,,25,watts_strogatz_rewire,experiment_L_calibration,1000,26,0.0,traditional_only,true,better,5000,8110,small_world,,27,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,13.647769070234423,L_calibration,0,A90,8,none,0.986,9,0.005,10,20,4.568568568568568,homogeneous,0.024174104310308364,random,0.17600000000000005,0.7,19,1004,1004,true,homogeneous,1.0,1,557432083,10,complex,0,,homogeneous,0.7,L calibration,47,,17,watts_strogatz_rewire,experiment_L_calibration,1000,23,0.0,traditional_only,true,better,5000,8110,small_world,,20,10.0,3.2733933933933934,0
1000,homogeneous baseline,,5,,true,13.774957402374223,L_calibration,0,A90,9,none,0.919,10,0.005,10,21,4.568568568568568,homogeneous,0.024174104310308364,random,0.18600000000000005,0.7,21,937,937,true,homogeneous,1.0,1,1786187481,10,complex,0,,homogeneous,0.7,L calibration,48,,19,watts_strogatz_rewire,experiment_L_calibration,1000,23,0.0,traditional_only,true,better,5000,8110,small_world,,21,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,10.269421222515922,L_calibration,0,A90,8,none,0.967,9,0.01,10,19,4.568568568568568,homogeneous,0.024174104310308364,random,0.18900000000000006,0.7,18,976,976,true,homogeneous,1.0,1,389683879,10,complex,0,,homogeneous,0.7,L calibration,49,,17,watts_strogatz_rewire,experiment_L_calibration,1000,19,0.0,traditional_only,true,better,5000,8110,small_world,,19,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,11.923816563274752,L_calibration,0,A90,7,none,0.995,6,0.01,10,16,4.568568568568568,homogeneous,0.024174104310308364,random,0.19700000000000006,0.7,15,1005,1005,true,homogeneous,1.0,1,1411638424,10,complex,0,,homogeneous,0.7,L calibration,50,,13,watts_strogatz_rewire,experiment_L_calibration,1000,20,0.0,traditional_only,true,better,5000,8110,small_world,,16,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,11.270646940776668,L_calibration,0,A90,7,none,0.943,7,0.01,10,16,4.568568568568568,homogeneous,0.024174104310308364,random,0.18600000000000005,0.7,15,958,958,true,homogeneous,1.0,1,246928976,10,complex,0,,homogeneous,0.7,L calibration,51,,14,watts_strogatz_rewire,experiment_L_calibration,1000,25,0.0,traditional_only,true,better,5000,8110,small_world,,16,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,12.636638806552101,L_calibration,0,A90,9,none,0.993,8,0.01,10,20,4.568568568568568,homogeneous,0.024174104310308364,random,0.19400000000000006,0.7,19,1015,1015,true,homogeneous,1.0,1,2126362711,10,complex,0,,homogeneous,0.7,L calibration,52,,17,watts_strogatz_rewire,experiment_L_calibration,1000,32,0.0,traditional_only,true,better,5000,8110,small_world,,20,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,10.606300935071008,L_calibration,0,A90,10,none,0.981,9,0.01,10,22,4.568568568568568,homogeneous,0.024174104310308364,random,0.16200000000000003,0.7,21,1006,1006,true,homogeneous,1.0,1,1461438040,10,complex,0,,homogeneous,0.7,L calibration,53,,19,watts_strogatz_rewire,experiment_L_calibration,1000,35,0.0,traditional_only,true,better,5000,8110,small_world,,22,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,11.035976278689551,L_calibration,0,A90,7,none,0.98,8,0.01,10,17,4.568568568568568,homogeneous,0.024174104310308364,random,0.18399999999999994,0.7,16,1002,1002,true,homogeneous,1.0,1,2128671603,10,complex,0,,homogeneous,0.7,L calibration,54,,15,watts_strogatz_rewire,experiment_L_calibration,1000,32,0.0,traditional_only,true,better,5000,8110,small_world,,17,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,8.638877987254384,L_calibration,0,A90,8,none,0.977,5,0.01,10,15,4.568568568568568,homogeneous,0.024174104310308364,random,0.19099999999999995,0.7,14,998,998,true,homogeneous,1.0,1,974188556,10,complex,0,,homogeneous,0.7,L calibration,55,,13,watts_strogatz_rewire,experiment_L_calibration,1000,31,0.0,traditional_only,true,better,5000,8110,small_world,,15,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,16.729223981016073,L_calibration,0,A90,8,none,0.999,7,0.01,10,18,4.568568568568568,homogeneous,0.024174104310308364,random,0.21399999999999997,0.7,17,1015,1015,true,homogeneous,1.0,1,558721838,10,complex,0,,homogeneous,0.7,L calibration,56,,15,watts_strogatz_rewire,experiment_L_calibration,1000,26,0.0,traditional_only,true,better,5000,8110,small_world,,18,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,19.18112235744058,L_calibration,0,A90,10,none,0.981,8,0.01,10,20,4.568568568568568,homogeneous,0.024174104310308364,random,0.19299999999999995,0.7,19,996,996,true,homogeneous,1.0,1,295161071,10,complex,0,,homogeneous,0.7,L calibration,57,,18,watts_strogatz_rewire,experiment_L_calibration,1000,25,0.0,traditional_only,true,better,5000,8110,small_world,,20,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,11.288011957755836,L_calibration,0,A90,9,none,0.925,8,0.01,10,19,4.568568568568568,homogeneous,0.024174104310308364,random,0.17700000000000005,0.7,19,937,937,true,homogeneous,1.0,1,1271175087,10,complex,0,,homogeneous,0.7,L calibration,58,,17,watts_strogatz_rewire,experiment_L_calibration,1000,22,0.0,traditional_only,true,better,5000,8110,small_world,,19,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,20.1023494531864,L_calibration,0,A90,10,none,0.994,9,0.01,10,22,4.568568568568568,homogeneous,0.024174104310308364,random,0.18500000000000005,0.7,21,1023,1023,true,homogeneous,1.0,1,1314332443,10,complex,0,,homogeneous,0.7,L calibration,59,,19,watts_strogatz_rewire,experiment_L_calibration,1000,39,0.0,traditional_only,true,better,5000,8110,small_world,,22,10.0,3.2733933933933934,0
1000,homogeneous baseline,,10,,true,12.287856352227427,L_calibration,0,A90,9,none,0.993,11,0.01,10,23,4.568568568568568,homogeneous,0.024174104310308364,random,0.18800000000000006,0.7,22,1008,1008,true,homogeneous,1.0,1,1994928083,10,complex,0,,homogeneous,0.7,L calibration,60,,20,watts_strogatz_rewire,experiment_L_calibration,1000,25,0.0,traditional_only,true,better,5000,8110,small_world,,23,10.0,3.2733933933933934,0
1000,homogeneous baseline,,1,,true,16.104468148077256,L_calibration,0,A90,17,none,0.931,25,0.001,10,45,4.568568568568568,homogeneous,0.024174104310308364,random,0.14900000000000002,0.7,45,978,978,true,homogeneous,1.0,1,130683352,10,complex,0,,homogeneous,0.75,L calibration,61,,42,watts_strogatz_rewire,experiment_L_calibration,1000,48,0.0,traditional_only,true,better,5000,8110,small_world,,45,10.0,3.2733933933933934,0
