realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success,,1,,true,26.367509556497847,L_ignition,0,A90,14,random,0.92,6,0.001,20,32,9.105105105105105,mixture,0.0347266484363756,random,0.04700000000000004,0.7,24,1004,1004,true,mixture pi=5%,1.0,1,460562412,20,complex,0,0.05,success_original,0.96,L ignition,16,,20,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,85,0.05,traditional_only,true,better,10000,8220,small_world,0.05,32,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.968470062624837,L_ignition,0,A90,14,random,0.925,7,0.001,20,33,9.105105105105105,mixture,0.0347266484363756,random,0.04600000000000004,0.7,25,994,994,true,mixture pi=5%,1.0,1,863872699,20,complex,0,0.05,success_original,0.96,L ignition,17,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,70,0.05,traditional_only,true,better,10000,8220,small_world,0.05,33,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.901975645365225,L_ignition,0,A90,14,random,0.909,11,0.001,20,39,9.105105105105105,mixture,0.0347266484363756,random,0.041000000000000036,0.7,25,1008,1008,true,mixture pi=5%,1.0,1,340498491,20,complex,0,0.05,success_original,0.96,L ignition,18,,25,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,100,0.05,traditional_only,true,better,10000,8220,small_world,0.05,39,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,28.816443676059528,L_ignition,0,A90,19,random,0.904,12,0.001,20,76,9.105105105105105,mixture,0.0347266484363756,random,0.03399999999999992,0.7,34,1137,1137,true,mixture pi=5%,1.0,1,1961242792,20,complex,0,0.05,success_original,0.96,L ignition,19,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,234,0.05,traditional_only,true,better,10000,8220,small_world,0.05,76,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,15.678701045894806,L_ignition,0,stall,24,random,0.621,9,0.001,20,73,9.105105105105105,mixture,0.0347266484363756,random,0.034999999999999996,0.7,8,803,803,true,mixture pi=5%,1.0,1,402221515,20,complex,0,0.05,success_original,0.96,L ignition,20,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,183,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,15.931866932572342,L_ignition,0,A90,20,random,0.912,15,0.001,20,69,9.105105105105105,mixture,0.0347266484363756,random,0.030999999999999917,0.7,65,1105,1105,true,mixture pi=5%,1.0,1,48846330,20,complex,0,0.05,success_original,0.96,L ignition,21,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,194,0.05,traditional_only,true,better,10000,8220,small_world,0.05,69,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,22.443494621294057,L_ignition,0,A90,18,random,0.912,8,0.001,20,93,9.105105105105105,mixture,0.0347266484363756,random,0.03699999999999998,0.7,12,1208,1208,true,mixture pi=5%,1.0,1,610285249,20,complex,0,0.05,success_original,0.96,L ignition,22,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,297,0.05,traditional_only,true,better,10000,8220,small_world,0.05,93,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,21.12676226745617,L_ignition,0,A90,15,random,0.91,10,0.001,20,40,9.105105105105105,mixture,0.0347266484363756,random,0.040000000000000036,0.7,35,989,989,true,mixture pi=5%,1.0,1,1358911797,20,complex,0,0.05,success_original,0.96,L ignition,23,,25,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,80,0.05,traditional_only,true,better,10000,8220,small_world,0.05,40,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,21.527776004524434,L_ignition,0,stall,17,random,0.667,9,0.001,20,82,9.105105105105105,mixture,0.0347266484363756,random,0.039999999999999994,0.7,9,922,922,true,mixture pi=5%,1.0,1,1468179352,20,complex,0,0.05,success_original,0.96,L ignition,24,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,256,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.731355371711134,L_ignition,0,stall,12,random,0.632,7,0.001,20,79,9.105105105105105,mixture,0.0347266484363756,random,0.04199999999999998,0.7,14,893,893,true,mixture pi=5%,1.0,1,933846819,20,complex,0,0.05,success_original,0.96,L ignition,25,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,262,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,13.22819707941039,L_ignition,0,A90,17,random,0.905,10,0.001,20,57,9.105105105105105,mixture,0.0347266484363756,random,0.037000000000000005,0.7,16,1060,1060,true,mixture pi=5%,1.0,1,1859408381,20,complex,0,0.05,success_original,0.96,L ignition,26,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,156,0.05,traditional_only,true,better,10000,8220,small_world,0.05,57,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,17.28716700519413,L_ignition,0,stall,19,random,0.534,7,0.001,20,65,9.105105105105105,mixture,0.0347266484363756,random,0.035,0.7,7,729,729,true,mixture pi=5%,1.0,1,1727066744,20,complex,0,0.05,success_original,0.96,L ignition,27,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,196,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,30.42152942624162,L_ignition,0,A90,17,random,0.914,9,0.001,20,77,9.105105105105105,mixture,0.0347266484363756,random,0.034,0.7,14,1164,1164,true,mixture pi=5%,1.0,1,1629892132,20,complex,0,0.05,success_original,0.96,L ignition,28,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,251,0.05,traditional_only,true,better,10000,8220,small_world,0.05,77,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,23.93874594611256,L_ignition,0,stall,23,random,0.61,8,0.001,20,75,9.105105105105105,mixture,0.0347266484363756,random,0.027999999999999997,0.7,13,835,835,true,mixture pi=5%,1.0,1,1637716387,20,complex,0,0.05,success_original,0.96,L ignition,29,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,226,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,24.07402224945239,L_ignition,0,A90,13,random,0.902,8,0.001,20,33,9.105105105105105,mixture,0.0347266484363756,random,0.04400000000000004,0.7,25,969,969,true,mixture pi=5%,1.0,1,442870029,20,complex,0,0.05,success_original,0.96,L ignition,30,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,68,0.05,traditional_only,true,better,10000,8220,small_world,0.05,33,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,20.323257617305547,L_ignition,0,stall,20,random,0.597,10,0.001,20,78,9.105105105105105,mixture,0.0347266484363756,random,0.028000000000000025,0.7,22,798,798,true,mixture pi=5%,1.0,1,1981838385,20,complex,0,0.05,success_original,0.96,L ignition,31,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,202,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,9.340565071625242,L_ignition,0,stall,16,random,0.656,6,0.001,20,78,9.105105105105105,mixture,0.0347266484363756,random,0.03200000000000003,0.7,14,912,912,true,mixture pi=5%,1.0,1,1668206069,20,complex,0,0.05,success_original,0.96,L ignition,32,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,257,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,31.446343523411063,L_ignition,0,A90,24,random,0.902,13,0.001,20,99,9.105105105105105,mixture,0.0347266484363756,random,0.030999999999999917,0.7,88,1237,1237,true,mixture pi=5%,1.0,1,120527577,20,complex,0,0.05,success_original,0.96,L ignition,33,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,336,0.05,traditional_only,true,better,10000,8220,small_world,0.05,99,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,13.432577323105361,L_ignition,0,A90,34,random,0.919,8,0.001,20,76,9.105105105105105,mixture,0.0347266484363756,random,0.03199999999999992,0.7,67,1150,1150,true,mixture pi=5%,1.0,1,1491650485,20,complex,0,0.05,success_original,0.96,L ignition,34,,42,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,232,0.05,traditional_only,true,better,10000,8220,small_world,0.05,76,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,21.694767130242454,L_ignition,0,stall,16,random,0.684,10,0.001,20,72,9.105105105105105,mixture,0.0347266484363756,random,0.030999999999999972,0.7,17,895,895,true,mixture pi=5%,1.0,1,1621262955,20,complex,0,0.05,success_original,0.96,L ignition,35,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,212,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.5541018259092,L_ignition,0,A90,17,random,0.918,11,0.001,20,41,9.105105105105105,mixture,0.0347266484363756,random,0.04299999999999993,0.7,33,1019,1019,true,mixture pi=5%,1.0,1,2105313698,20,complex,0,0.05,success_original,0.96,L ignition,36,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,102,0.05,traditional_only,true,better,10000,8220,small_world,0.05,41,20.0,2.6498898898898897,50
1000,fractional success,,1,,false,0.40035074580139723,L_ignition,0,stall,,random,0.0,,0.001,20,20,9.105105105105105,mixture,0.0347266484363756,random,0.0,0.7,2,0,0,false,mixture pi=5%,1.0,1,1271688465,20,complex,0,0.05,success_original,0.96,L ignition,37,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.039543874057049,L_ignition,0,stall,12,random,0.696,8,0.001,20,62,9.105105105105105,mixture,0.0347266484363756,random,0.038000000000000034,0.7,14,914,914,true,mixture pi=5%,1.0,1,1655227196,20,complex,0,0.05,success_original,0.96,L ignition,38,,20,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,219,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,19.721773390090025,L_ignition,0,stall,29,random,0.593,13,0.001,20,94,9.105105105105105,mixture,0.0347266484363756,random,0.02600000000000001,0.7,13,821,821,true,mixture pi=5%,1.0,1,157850660,20,complex,0,0.05,success_original,0.96,L ignition,39,,42,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,229,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,10.511365877126812,L_ignition,0,A90,23,random,0.904,8,0.001,20,47,9.105105105105105,mixture,0.0347266484363756,random,0.03300000000000003,0.7,43,1032,1032,true,mixture pi=5%,1.0,1,536212145,20,complex,0,0.05,success_original,0.96,L ignition,40,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,129,0.05,traditional_only,true,better,10000,8220,small_world,0.05,47,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,29.917718462403695,L_ignition,0,A90,24,random,0.927,12,0.001,20,58,9.105105105105105,mixture,0.0347266484363756,random,0.03300000000000003,0.7,53,1068,1068,true,mixture pi=5%,1.0,1,1831246229,20,complex,0,0.05,success_original,0.96,L ignition,41,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,142,0.05,traditional_only,true,better,10000,8220,small_world,0.05,58,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,10.304192006160172,L_ignition,0,A90,14,random,0.913,8,0.001,20,35,9.105105105105105,mixture,0.0347266484363756,random,0.039000000000000035,0.7,20,993,993,true,mixture pi=5%,1.0,1,210335351,20,complex,0,0.05,success_original,0.96,L ignition,42,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,81,0.05,traditional_only,true,better,10000,8220,small_world,0.05,35,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,20.23270430256804,L_ignition,0,stall,17,random,0.642,9,0.001,20,78,9.105105105105105,mixture,0.0347266484363756,random,0.032999999999999974,0.7,19,865,865,true,mixture pi=5%,1.0,1,357476336,20,complex,0,0.05,success_original,0.96,L ignition,43,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,224,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,19.892393174990307,L_ignition,0,stall,14,random,0.658,7,0.001,20,67,9.105105105105105,mixture,0.0347266484363756,random,0.03899999999999998,0.7,14,896,896,true,mixture pi=5%,1.0,1,1763281411,20,complex,0,0.05,success_original,0.96,L ignition,44,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,239,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,13.616042365519954,L_ignition,0,A90,28,random,0.904,11,0.001,20,53,9.105105105105105,mixture,0.0347266484363756,random,0.03200000000000003,0.7,49,1014,1014,true,mixture pi=5%,1.0,1,801719495,20,complex,0,0.05,success_original,0.96,L ignition,45,,39,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,111,0.05,traditional_only,true,better,10000,8220,small_world,0.05,53,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,18.244970303756837,L_ignition,0,A90,18,random,0.92,8,0.001,20,79,9.105105105105105,mixture,0.0347266484363756,random,0.04000000000000001,0.7,9,1186,1186,true,mixture pi=5%,1.0,1,1118322679,20,complex,0,0.05,success_original,0.96,L ignition,46,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,true,better,10000,8220,small_world,0.05,79,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,27.029787435230393,L_ignition,0,A90,15,random,0.914,7,0.001,20,65,9.105105105105105,mixture,0.0347266484363756,random,0.03899999999999998,0.7,13,1099,1099,true,mixture pi=5%,1.0,1,1858754525,20,complex,0,0.05,success_original,0.96,L ignition,47,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,186,0.05,traditional_only,true,better,10000,8220,small_world,0.05,65,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,27.932587370096762,L_ignition,0,A90,12,random,0.915,7,0.001,20,30,9.105105105105105,mixture,0.0347266484363756,random,0.04500000000000004,0.7,19,991,991,true,mixture pi=5%,1.0,1,215595091,20,complex,0,0.05,success_original,0.96,L ignition,48,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,77,0.05,traditional_only,true,better,10000,8220,small_world,0.05,30,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,12.625062241873518,L_ignition,0,A90,23,random,0.913,11,0.001,20,48,9.105105105105105,mixture,0.0347266484363756,random,0.039000000000000035,0.7,39,1032,1032,true,mixture pi=5%,1.0,1,1539092809,20,complex,0,0.05,success_original,0.96,L ignition,49,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,120,0.05,traditional_only,true,better,10000,8220,small_world,0.05,48,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,19.527928295551174,L_ignition,0,A90,25,random,0.902,9,0.001,20,48,9.105105105105105,mixture,0.0347266484363756,random,0.04200000000000004,0.7,39,1030,1030,true,mixture pi=5%,1.0,1,898054335,20,complex,0,0.05,success_original,0.96,L ignition,50,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,129,0.05,traditional_only,true,better,10000,8220,small_world,0.05,48,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.220889029112808,L_ignition,0,A90,29,random,0.904,13,0.001,20,70,9.105105105105105,mixture,0.0347266484363756,random,0.031000000000000028,0.7,59,1080,1080,true,mixture pi=5%,1.0,1,800994541,20,complex,0,0.05,success_original,0.96,L ignition,51,,42,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,177,0.05,traditional_only,true,better,10000,8220,small_world,0.05,70,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,14.297948600377834,L_ignition,0,A90,21,random,0.913,7,0.001,20,75,9.105105105105105,mixture,0.0347266484363756,random,0.03699999999999999,0.7,7,1183,1183,true,mixture pi=5%,1.0,1,156684846,20,complex,0,0.05,success_original,0.96,L ignition,52,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,271,0.05,traditional_only,true,better,10000,8220,small_world,0.05,75,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,15.773076023058234,L_ignition,0,A90,18,random,0.908,7,0.001,20,69,9.105105105105105,mixture,0.0347266484363756,random,0.033,0.7,7,1160,1160,true,mixture pi=5%,1.0,1,390221614,20,complex,0,0.05,success_original,0.96,L ignition,53,,25,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,253,0.05,traditional_only,true,better,10000,8220,small_world,0.05,69,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,16.072409442989734,L_ignition,0,A90,17,random,0.914,6,0.001,20,63,9.105105105105105,mixture,0.0347266484363756,random,0.034999999999999976,0.7,8,1100,1100,true,mixture pi=5%,1.0,1,1957937476,20,complex,0,0.05,success_original,0.96,L ignition,54,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,187,0.05,traditional_only,true,better,10000,8220,small_world,0.05,63,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,11.166375787660275,L_ignition,0,A90,15,random,0.913,8,0.001,20,37,9.105105105105105,mixture,0.0347266484363756,random,0.04399999999999993,0.7,30,1003,1003,true,mixture pi=5%,1.0,1,1833909841,20,complex,0,0.05,success_original,0.96,L ignition,55,,23,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,91,0.05,traditional_only,true,better,10000,8220,small_world,0.05,37,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,26.615661162917586,L_ignition,0,A90,16,random,0.903,6,0.001,20,38,9.105105105105105,mixture,0.0347266484363756,random,0.03300000000000003,0.7,32,993,993,true,mixture pi=5%,1.0,1,1942450464,20,complex,0,0.05,success_original,0.96,L ignition,56,,22,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,91,0.05,traditional_only,true,better,10000,8220,small_world,0.05,38,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,27.743074247230084,L_ignition,0,A90,27,random,0.901,8,0.001,20,87,9.105105105105105,mixture,0.0347266484363756,random,0.029000000000000026,0.7,85,1174,1174,true,mixture pi=5%,1.0,1,1688435313,20,complex,0,0.05,success_original,0.96,L ignition,57,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,274,0.05,traditional_only,true,better,10000,8220,small_world,0.05,87,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,17.275814356971317,L_ignition,0,A90,17,random,0.915,9,0.001,20,51,9.105105105105105,mixture,0.0347266484363756,random,0.03500000000000003,0.7,20,1071,1071,true,mixture pi=5%,1.0,1,122998478,20,complex,0,0.05,success_original,0.96,L ignition,58,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,157,0.05,traditional_only,true,better,10000,8220,small_world,0.05,51,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,18.949683561848644,L_ignition,0,A90,14,random,0.917,7,0.001,20,35,9.105105105105105,mixture,0.0347266484363756,random,0.038000000000000034,0.7,22,999,999,true,mixture pi=5%,1.0,1,1178720108,20,complex,0,0.05,success_original,0.96,L ignition,59,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,83,0.05,traditional_only,true,better,10000,8220,small_world,0.05,35,20.0,2.6498898898898897,50
1000,fractional success,,1,,true,25.904422652954512,L_ignition,0,A90,28,random,0.917,14,0.001,20,60,9.105105105105105,mixture,0.0347266484363756,random,0.03500000000000003,0.7,43,1057,1057,true,mixture pi=5%,1.0,1,2006863184,20,complex,0,0.05,success_original,0.96,L ignition,60,,42,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,141,0.05,traditional_only,true,better,10000,8220,small_world,0.05,60,20.0,2.6498898898898897,50
