realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,T,31.390001923509107,,,,none,1.0,0.057,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,69,,1.0,,20260714,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.503,45,0.5,0.7,,11,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.0,0.15,,false,,-0.446,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,15.936637263980497,,,,none,1.0,0.067,,1.5,,0.003,false,,4,94,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,90,,1.0,,20260715,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.51,45,0.5,0.7,,12,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,26,0.0,0.15,,false,,-0.443,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.6086884204377,,,,none,1.0,0.07,,1.5,,0.003,false,,4,91,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005999999999999998,35,99,,1.0,,20260716,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.503,45,0.5,0.7,,13,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,32,0.0,0.15,,false,,-0.433,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,24.600306992473897,,,,none,1.0,0.05,,1.5,,0.003,false,,4,68,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,67,,1.0,,20260717,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,14,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.455,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.3333529425015,,,,none,1.0,0.077,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004999999999999999,5,111,,1.0,,20260718,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.514,45,0.5,0.7,,15,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,37,0.0,0.15,,false,,-0.437,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.84255462211209,,,,none,1.0,0.094,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,6,146,,1.0,,20260719,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.516,45,0.5,0.7,,16,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,55,0.0,0.15,,false,,-0.42200000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,27.55688036137033,,,,none,1.0,0.017,,1.5,,0.003,false,,4,40,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,1,17,,1.0,,20260720,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.485,45,0.5,0.7,,17,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,3,0.0,0.15,,false,,-0.46799999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.961065191900314,,,,none,1.0,0.073,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,90,,1.0,,20260721,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.486,45,0.5,0.7,,18,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.413,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.51126001103639,,,,none,1.0,0.054,,1.5,,0.003,false,,4,98,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,73,,1.0,,20260722,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.491,45,0.5,0.7,,19,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.0,0.15,,false,,-0.437,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.332719970254722,,,,none,1.0,0.04,,1.5,,0.003,false,,4,61,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,50,,1.0,,20260723,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,20,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,13,0.0,0.15,,false,,-0.452,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,17.181886410999798,,,,none,1.0,0.055,,1.5,,0.003,false,,4,62,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,12,72,,1.0,,20260724,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.49,45,0.5,0.7,,21,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.0,0.15,,false,,-0.435,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,29.599205602912058,,,,none,1.0,0.043,,1.5,,0.003,false,,4,70,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,39,58,,1.0,,20260725,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.523,45,0.5,0.7,,22,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,18,0.0,0.15,,false,,-0.48000000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,19.140618215315346,,,,none,1.0,0.045,,1.5,,0.003,false,,4,62,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,8,57,,1.0,,20260726,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.503,45,0.5,0.7,,23,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.0,0.15,,false,,-0.458,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.78034892325715,,,,none,1.0,0.117,,1.5,,0.003,false,74,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,4,163,,1.0,,20260727,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.474,45,0.5,0.7,,24,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,49,0.0,0.15,,false,,-0.357,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,29.49109966755549,,,,none,1.0,0.082,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,119,,1.0,,20260728,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.475,45,0.5,0.7,,25,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,41,0.0,0.15,,false,,-0.39299999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,23.82720405847514,,,,none,1.0,0.059,,1.5,,0.003,false,,4,95,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,90,,1.0,,20260729,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.506,45,0.5,0.7,,26,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,34,0.0,0.15,,false,,-0.447,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.501279588648714,,,,none,1.0,0.172,,1.5,,0.003,false,46,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.008,7,228,,1.0,,20260730,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.482,45,0.5,0.7,,27,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,59,0.0,0.15,,false,,-0.31,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.26586950690527,,,,none,1.0,0.069,,1.5,,0.003,false,,4,95,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,89,,1.0,,20260731,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.485,45,0.5,0.7,,28,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.0,0.15,,false,,-0.416,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.39702694747139,,,,none,1.0,0.053,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,2,77,,1.0,,20260732,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.515,45,0.5,0.7,,29,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.0,0.15,,false,,-0.462,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,19.114839038994507,,,,none,1.0,0.016,,1.5,,0.003,false,,4,27,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,2,15,,1.0,,20260733,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.481,45,0.5,0.7,,30,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,2,0.0,0.15,,false,,-0.46499999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,27.59790545716247,,,,none,1.0,0.145,,1.5,,0.003,false,36,4,87,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.008,13,187,,1.0,,20260734,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.499,45,0.5,0.7,,31,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,45,0.0,0.15,,false,,-0.354,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,17.455703718871696,,,,none,1.0,0.021,,1.5,,0.003,false,,4,45,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,4,25,,1.0,,20260735,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.486,45,0.5,0.7,,32,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.0,0.15,,false,,-0.46499999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.737667887276086,,,,none,1.0,0.125,,1.5,,0.003,false,75,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000002,10,170,,1.0,,20260736,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,33,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,49,0.0,0.15,,false,,-0.372,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.99393585421608,,,,none,1.0,0.105,,1.5,,0.003,false,93,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,142,,1.0,,20260737,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,34,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,41,0.0,0.15,,false,,-0.392,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.09893328378797,,,,none,1.0,0.026,,1.5,,0.003,false,,4,39,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.003,1,24,,1.0,,20260738,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,35,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.0,0.15,,false,,-0.45699999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.92183401595196,,,,none,1.0,0.045,,1.5,,0.003,false,,4,59,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,17,55,,1.0,,20260739,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.525,45,0.5,0.7,,36,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,13,0.0,0.15,,false,,-0.48000000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,19.23557332296586,,,,none,1.0,0.09,,1.5,,0.003,false,,4,97,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,4,127,,1.0,,20260740,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.519,45,0.5,0.7,,37,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,40,0.0,0.15,,false,,-0.42900000000000005,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,28.89567428086982,,,,none,1.0,0.039,,1.5,,0.003,false,,4,69,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,52,,1.0,,20260741,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.485,45,0.5,0.7,,38,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,16,0.0,0.15,,false,,-0.446,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,29.148371818851675,,,,none,1.0,0.059,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,83,84,,1.0,,20260742,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.482,45,0.5,0.7,,39,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.0,0.15,,false,,-0.423,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.396875856517127,,,,none,1.0,0.136,,1.5,,0.003,false,68,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,68,180,,1.0,,20260743,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.457,45,0.5,0.7,,40,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,48,0.0,0.15,,false,,-0.321,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.725093191831238,,,,none,1.0,0.089,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,22,118,,1.0,,20260744,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.527,45,0.5,0.7,,41,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,32,0.0,0.15,,false,,-0.43800000000000006,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.06326197683337,,,,none,1.0,0.106,,1.5,,0.003,false,74,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.007000000000000003,10,153,,1.0,,20260745,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.492,45,0.5,0.7,,42,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,50,0.0,0.15,,false,,-0.386,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,19.323260664871036,,,,none,1.0,0.027,,1.5,,0.003,false,,4,58,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,30,,1.0,,20260746,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.474,45,0.5,0.7,,43,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,6,0.0,0.15,,false,,-0.44699999999999995,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.88800041477448,,,,none,1.0,0.098,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,4,130,,1.0,,20260747,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.46,45,0.5,0.7,,44,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,35,0.0,0.15,,false,,-0.362,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.51438085966105,,,,none,1.0,0.165,,1.5,,0.003,false,47,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0059999999999999915,27,227,,1.0,,20260748,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,45,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,66,0.0,0.15,,false,,-0.31799999999999995,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.53644891548111,,,,none,1.0,0.173,,1.5,,0.003,false,35,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.008000000000000007,48,249,,1.0,,20260749,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,46,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,79,0.0,0.15,,false,,-0.332,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.27300934332121,,,,none,1.0,0.086,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,32,111,,1.0,,20260750,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.495,45,0.5,0.7,,47,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.0,0.15,,false,,-0.40900000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.302104281152957,,,,none,1.0,0.094,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,3,142,,1.0,,20260751,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.488,45,0.5,0.7,,48,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,52,0.0,0.15,,false,,-0.394,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,16.4236361665307,,,,none,1.0,0.076,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,104,,1.0,,20260752,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,49,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.0,0.15,,false,,-0.407,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.203272336111596,,,,none,1.0,0.143,,1.5,,0.003,false,34,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000005,24,207,,1.0,,20260753,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.516,45,0.5,0.7,,50,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,68,0.0,0.15,,false,,-0.373,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
