realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,T,29.384916249891983,,,,random,1.0,0.448,,1.5,0.05,0.006,false,29,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,66,551,,1.0,,721875575,,false,0.02,4,complex,normal,,,0.05,0.519,45,0.5,0.7,,11,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,109,0.05,0.15,,false,,-0.07100000000000001,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,22.485604059958387,,,26,random,1.0,0.901,,1.5,0.05,0.006,true,12,4,66,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.028000000000000025,53,1048,,1.0,,1673921155,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,12,0.75,0.0,38,,watts_strogatz_rewire,expD_seedplacement,false,1000,155,0.05,0.15,,true,,0.405,,1701,small_world,,0.05,,66,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,17.46718738049363,,,35,random,1.0,0.895,,1.5,0.05,0.006,true,11,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,38,1195,,1.0,,1048216233,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,13,0.75,0.0,46,,watts_strogatz_rewire,expD_seedplacement,false,1000,310,0.05,0.15,,true,,0.41000000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,25.112078434646946,,,39,random,1.0,0.823,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.018000000000000016,45,1074,,1.0,,1792991142,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,14,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,259,0.05,0.15,,false,,0.32299999999999995,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,13.514977468521533,,,46,random,1.0,0.872,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,84,1120,,1.0,,707399756,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,15,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,258,0.05,0.15,,false,,0.38,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,19.187940239840085,,,33,random,1.0,0.902,,1.5,0.05,0.006,true,11,4,81,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.03599999999999992,59,1127,,1.0,,1580481526,,true,0.02,4,complex,normal,,,0.05,0.473,45,0.5,0.7,,16,0.75,0.0,44,,watts_strogatz_rewire,expD_seedplacement,false,1000,232,0.05,0.15,,true,,0.42900000000000005,,1701,small_world,,0.05,,81,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,28.680067504922228,,,39,random,1.0,0.9,,1.5,0.05,0.006,true,14,4,96,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,54,1175,,1.0,,1570438833,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,17,0.75,0.0,53,,watts_strogatz_rewire,expD_seedplacement,false,1000,286,0.05,0.15,,true,,0.41500000000000004,,1701,small_world,,0.05,,96,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,24.362094008289347,,,40,random,1.0,0.824,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.020000000000000018,68,1105,,1.0,,843932060,,true,0.02,4,complex,normal,,,0.05,0.523,45,0.5,0.7,,18,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,287,0.05,0.15,,true,,0.30099999999999993,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.870939643487258,,,41,random,1.0,0.905,,1.5,0.05,0.006,true,15,4,93,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.020999999999999908,71,1132,,1.0,,442920521,,true,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,19,0.75,0.0,56,,watts_strogatz_rewire,expD_seedplacement,false,1000,235,0.05,0.15,,true,,0.41200000000000003,,1701,small_world,,0.05,,93,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.60966336098616,,,64,random,1.0,0.667,,1.5,0.05,0.006,false,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,37,842,,1.0,,244907137,,false,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,20,0.75,0.0,84,,watts_strogatz_rewire,expD_seedplacement,false,1000,184,0.05,0.15,,false,,0.18200000000000005,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,25.389704955764437,,,32,random,1.0,0.901,,1.5,0.05,0.006,true,9,4,79,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.025999999999999995,12,1139,,1.0,,412412293,,true,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,21,0.75,0.0,41,,watts_strogatz_rewire,expD_seedplacement,false,1000,245,0.05,0.15,,true,,0.399,,1701,small_world,,0.05,,79,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,14.836194364338585,,,36,random,1.0,0.907,,1.5,0.05,0.006,true,11,4,78,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02200000000000002,60,1109,,1.0,,721106218,,true,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,22,0.75,0.0,47,,watts_strogatz_rewire,expD_seedplacement,false,1000,210,0.05,0.15,,true,,0.404,,1701,small_world,,0.05,,78,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,12.653680258423481,,,22,random,1.0,0.904,,1.5,0.05,0.006,true,8,4,54,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.030000000000000027,25,1046,,1.0,,2077736381,,true,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,23,0.75,0.0,30,,watts_strogatz_rewire,expD_seedplacement,false,1000,149,0.05,0.15,,true,,0.42300000000000004,,1701,small_world,,0.05,,54,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,27.430793605173996,,,37,random,1.0,0.866,,1.5,0.05,0.006,true,21,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.018000000000000016,49,1123,,1.0,,792885575,,false,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,24,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,264,0.05,0.15,,false,,0.356,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,25.339748200126234,,,37,random,1.0,0.907,,1.5,0.05,0.006,true,17,4,99,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.020000000000000018,33,1166,,1.0,,1268887457,,true,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,25,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,266,0.05,0.15,,true,,0.42500000000000004,,1701,small_world,,0.05,,99,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.639009035753258,,,25,random,1.0,0.902,,1.5,0.05,0.006,true,9,4,67,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,39,1107,,1.0,,582899889,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,26,0.75,0.0,34,,watts_strogatz_rewire,expD_seedplacement,false,1000,215,0.05,0.15,,true,,0.41700000000000004,,1701,small_world,,0.05,,67,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.522958900804124,,,42,random,1.0,0.718,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,41,968,,1.0,,1008076941,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,27,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,258,0.05,0.15,,false,,0.22599999999999998,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,30.17103584180124,,,,random,1.0,0.483,,1.5,0.05,0.006,false,18,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.015000000000000013,74,651,,1.0,,287866478,,false,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,28,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,175,0.05,0.15,,false,,-0.02100000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,24.449207646042748,,,47,random,1.0,0.788,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.018000000000000016,89,1017,,1.0,,1991135860,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,29,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,238,0.05,0.15,,false,,0.28300000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,21.17016364485319,,,32,random,1.0,0.902,,1.5,0.05,0.006,true,10,4,83,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.020000000000000018,59,1156,,1.0,,728404294,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,30,0.75,0.0,42,,watts_strogatz_rewire,expD_seedplacement,false,1000,264,0.05,0.15,,true,,0.42400000000000004,,1701,small_world,,0.05,,83,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,13.828688432508738,,,20,random,1.0,0.901,,1.5,0.05,0.006,true,8,4,60,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.029000000000000026,21,1076,,1.0,,1758334218,,true,0.02,4,complex,normal,,,0.05,0.47,45,0.5,0.7,,31,0.75,0.0,28,,watts_strogatz_rewire,expD_seedplacement,false,1000,183,0.05,0.15,,true,,0.43100000000000005,,1701,small_world,,0.05,,60,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,29.513913412650954,,,58,random,1.0,0.579,,1.5,0.05,0.006,false,24,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.017000000000000015,69,732,,1.0,,326770948,,false,0.02,4,complex,normal,,,0.05,0.527,45,0.5,0.7,,32,0.75,0.0,82,,watts_strogatz_rewire,expD_seedplacement,false,1000,160,0.05,0.15,,false,,0.051999999999999935,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,28.009678393420465,,,53,random,1.0,0.705,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.016000000000000014,76,950,,1.0,,1069297065,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,33,0.75,0.0,66,,watts_strogatz_rewire,expD_seedplacement,false,1000,253,0.05,0.15,,false,,0.22199999999999998,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.415242600927968,,,54,random,1.0,0.693,,1.5,0.05,0.006,false,22,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.016000000000000014,77,908,,1.0,,1012253035,,false,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,34,0.75,0.0,76,,watts_strogatz_rewire,expD_seedplacement,false,1000,223,0.05,0.15,,false,,0.19999999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,14.73360457192799,,,33,random,1.0,0.903,,1.5,0.05,0.006,true,10,4,92,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02200000000000002,44,1205,,1.0,,707125943,,true,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,35,0.75,0.0,43,,watts_strogatz_rewire,expD_seedplacement,false,1000,311,0.05,0.15,,true,,0.41600000000000004,,1701,small_world,,0.05,,92,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,19.626557831498776,,,,random,1.0,0.368,,1.5,0.05,0.006,false,25,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.010999999999999982,41,515,,1.0,,1946431266,,false,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,36,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,154,0.05,0.15,,false,,-0.131,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,21.114803203854187,,,,random,1.0,0.224,,1.5,0.05,0.006,false,31,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.007000000000000006,35,304,,1.0,,1677810874,,false,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,37,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,87,0.05,0.15,,false,,-0.28500000000000003,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,21.15221382245482,,,33,random,1.0,0.901,,1.5,0.05,0.006,true,7,4,91,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,39,1186,,1.0,,1093966632,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,38,0.75,0.0,40,,watts_strogatz_rewire,expD_seedplacement,false,1000,292,0.05,0.15,,true,,0.403,,1701,small_world,,0.05,,91,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,26.752156476409958,,,42,random,1.0,0.832,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,55,1097,,1.0,,423147688,,true,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,39,0.75,0.0,56,,watts_strogatz_rewire,expD_seedplacement,false,1000,274,0.05,0.15,,true,,0.348,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,20.483893210659783,,,33,random,1.0,0.906,,1.5,0.05,0.006,true,10,4,79,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.025000000000000022,44,1141,,1.0,,410233245,,true,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,40,0.75,0.0,43,,watts_strogatz_rewire,expD_seedplacement,false,1000,244,0.05,0.15,,true,,0.39,,1701,small_world,,0.05,,79,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,11.742544113457392,,,25,random,1.0,0.904,,1.5,0.05,0.006,true,13,4,63,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.026999999999999913,49,1052,,1.0,,821072566,,true,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,41,0.75,0.0,38,,watts_strogatz_rewire,expD_seedplacement,false,1000,156,0.05,0.15,,true,,0.397,,1701,small_world,,0.05,,63,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,16.820284501343455,,,59,random,1.0,0.729,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.014000000000000012,73,931,,1.0,,2138986116,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,42,0.75,0.0,74,,watts_strogatz_rewire,expD_seedplacement,false,1000,211,0.05,0.15,,false,,0.22799999999999998,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,28.67719461228519,,,80,random,1.0,0.509,,1.5,0.05,0.006,false,19,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.01100000000000001,86,644,,1.0,,1214801026,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,43,0.75,0.0,99,,watts_strogatz_rewire,expD_seedplacement,false,1000,143,0.05,0.15,,false,,-0.008000000000000007,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,27.429447123753132,,,39,random,1.0,0.9,,1.5,0.05,0.006,true,13,4,98,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.017999999999999988,16,1174,,1.0,,1548772367,,false,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,44,0.75,0.0,52,,watts_strogatz_rewire,expD_seedplacement,false,1000,283,0.05,0.15,,false,,0.385,,1701,small_world,,0.05,,98,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.324888603032836,,,39,random,1.0,0.814,,1.5,0.05,0.006,true,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,79,1053,,1.0,,1270973010,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,45,0.75,0.0,59,,watts_strogatz_rewire,expD_seedplacement,false,1000,246,0.05,0.15,,false,,0.31399999999999995,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,30.85862609802161,,,68,random,1.0,0.599,,1.5,0.05,0.006,false,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,false,0.018000000000000016,79,748,,1.0,,290062124,,false,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,46,0.75,0.0,85,,watts_strogatz_rewire,expD_seedplacement,false,1000,156,0.05,0.15,,false,,0.09099999999999997,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,18.264677246675483,,,40,random,1.0,0.819,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.020999999999999963,44,1082,,1.0,,557432083,,true,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,47,0.75,0.0,52,,watts_strogatz_rewire,expD_seedplacement,false,1000,276,0.05,0.15,,true,,0.33799999999999997,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.10120137740965,,,39,random,1.0,0.873,,1.5,0.05,0.006,true,18,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02100000000000002,49,1133,,1.0,,1786187481,,true,0.02,4,complex,normal,,,0.05,0.473,45,0.5,0.7,,48,0.75,0.0,57,,watts_strogatz_rewire,expD_seedplacement,false,1000,267,0.05,0.15,,true,,0.4,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,22.444872641040742,,,38,random,1.0,0.807,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,coarse,0.4,10.0,0.01,true,0.02300000000000002,43,1092,,1.0,,389683879,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,49,0.75,0.0,50,,watts_strogatz_rewire,expD_seedplacement,false,1000,292,0.05,0.15,,true,,0.31000000000000005,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
