realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,T,5.344063631548047,,,63,random,0.25,0.644,,0.22499999999999998,0.05,0.006,false,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01599999999999996,72,638,,1.0,,1048216233,,false,0.02,4,complex,normal,,,0.05,0.634,45,0.5,0.7,,13,0.75,0.0,76,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,0.010000000000000009,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,21.259863781475804,,,,random,0.25,0.24,,0.22499999999999998,0.05,0.006,false,53,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,92,234,,1.0,,1792991142,,false,0.02,4,complex,normal,,,0.05,0.652,45,0.5,0.7,,14,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.41200000000000003,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.6706658077273095,,,,random,0.25,0.283,,0.22499999999999998,0.05,0.006,false,42,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010999999999999982,77,277,,1.0,,707399756,,false,0.02,4,complex,normal,,,0.05,0.629,45,0.5,0.7,,15,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.34600000000000003,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.315332548714499,,,,random,0.25,0.41,,0.22499999999999998,0.05,0.006,false,35,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01100000000000001,78,404,,1.0,,1580481526,,false,0.02,4,complex,normal,,,0.05,0.637,45,0.5,0.7,,16,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.22700000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,10.622044891532024,,,,random,0.25,0.38,,0.22499999999999998,0.05,0.006,false,35,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,41,374,,1.0,,1570438833,,false,0.02,4,complex,normal,,,0.05,0.619,45,0.5,0.7,,17,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.239,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,6.75180194907002,,,,random,0.25,0.449,,0.22499999999999998,0.05,0.006,false,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,12,443,,1.0,,843932060,,false,0.02,4,complex,normal,,,0.05,0.643,45,0.5,0.7,,18,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.194,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.095953017176613,,,,random,0.25,0.427,,0.22499999999999998,0.05,0.006,false,32,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,82,421,,1.0,,442920521,,false,0.02,4,complex,normal,,,0.05,0.633,45,0.5,0.7,,19,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.20600000000000002,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,5.617398619889231,,,67,random,0.25,0.606,,0.22499999999999998,0.05,0.006,false,18,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,53,600,,1.0,,244907137,,false,0.02,4,complex,normal,,,0.05,0.629,45,0.5,0.7,,20,0.75,0.0,85,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.02300000000000002,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.627997038531353,,,,random,0.25,0.32,,0.22499999999999998,0.05,0.006,false,42,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,69,314,,1.0,,412412293,,false,0.02,4,complex,normal,,,0.05,0.614,45,0.5,0.7,,21,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.294,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,12.740987381982176,,,,random,0.25,0.176,,0.22499999999999998,0.05,0.006,false,67,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.00799999999999998,82,170,,1.0,,721106218,,false,0.02,4,complex,normal,,,0.05,0.65,45,0.5,0.7,,22,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.47400000000000003,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,6.670955463319088,,,,random,0.25,0.295,,0.22499999999999998,0.05,0.006,false,35,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008999999999999952,97,289,,1.0,,2077736381,,false,0.02,4,complex,normal,,,0.05,0.636,45,0.5,0.7,,23,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.341,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.066038055027658,,,,random,0.25,0.291,,0.22499999999999998,0.05,0.006,false,38,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,83,285,,1.0,,792885575,,false,0.02,4,complex,normal,,,0.05,0.646,45,0.5,0.7,,24,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.35500000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,12.070510771027042,,,70,random,0.25,0.588,,0.22499999999999998,0.05,0.006,false,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.014000000000000012,95,582,,1.0,,1268887457,,false,0.02,4,complex,normal,,,0.05,0.644,45,0.5,0.7,,25,0.75,0.0,87,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.05600000000000005,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,10.633371230126636,,,,random,0.25,0.433,,0.22499999999999998,0.05,0.006,false,31,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010999999999999996,34,427,,1.0,,582899889,,false,0.02,4,complex,normal,,,0.05,0.623,45,0.5,0.7,,26,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.19,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,6.013685147936356,,,66,random,0.25,0.576,,0.22499999999999998,0.05,0.006,false,19,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,49,570,,1.0,,1008076941,,false,0.02,4,complex,normal,,,0.05,0.652,45,0.5,0.7,,27,0.75,0.0,85,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.07600000000000007,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,10.550489510517211,,,,random,0.25,0.375,,0.22499999999999998,0.05,0.006,false,36,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,50,369,,1.0,,287866478,,false,0.02,4,complex,normal,,,0.05,0.62,45,0.5,0.7,,28,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.245,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,17.538622755675515,,,,random,0.25,0.427,,0.22499999999999998,0.05,0.006,false,26,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01100000000000001,97,421,,1.0,,1991135860,,false,0.02,4,complex,normal,,,0.05,0.662,45,0.5,0.7,,29,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.23500000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,16.354408898137237,,,58,random,0.25,0.617,,0.22499999999999998,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01699999999999996,62,611,,1.0,,728404294,,false,0.02,4,complex,normal,,,0.05,0.624,45,0.5,0.7,,30,0.75,0.0,80,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.007000000000000006,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.232035576192716,,,,random,0.25,0.418,,0.22499999999999998,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000008,16,412,,1.0,,1758334218,,false,0.02,4,complex,normal,,,0.05,0.649,45,0.5,0.7,,31,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.23100000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.821492683977666,,,,random,0.25,0.479,,0.22499999999999998,0.05,0.006,false,23,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,67,473,,1.0,,326770948,,false,0.02,4,complex,normal,,,0.05,0.634,45,0.5,0.7,,32,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.15500000000000003,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,5.5410648893566385,,,65,random,0.25,0.56,,0.22499999999999998,0.05,0.006,false,19,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.016000000000000014,74,554,,1.0,,1069297065,,false,0.02,4,complex,normal,,,0.05,0.624,45,0.5,0.7,,33,0.75,0.0,84,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.06399999999999995,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,4.478375811775373,,,67,random,0.25,0.551,,0.22499999999999998,0.05,0.006,false,26,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.012999999999999984,37,545,,1.0,,1012253035,,false,0.02,4,complex,normal,,,0.05,0.65,45,0.5,0.7,,34,0.75,0.0,93,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.09899999999999998,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.316343444675535,,,,random,0.25,0.338,,0.22499999999999998,0.05,0.006,false,39,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,73,332,,1.0,,707125943,,false,0.02,4,complex,normal,,,0.05,0.623,45,0.5,0.7,,35,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.285,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.756889889094842,,,,random,0.25,0.382,,0.22499999999999998,0.05,0.006,false,38,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.015000000000000013,100,376,,1.0,,1946431266,,false,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,36,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.246,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,5.769359592043568,,,,random,0.25,0.321,,0.22499999999999998,0.05,0.006,false,30,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,69,315,,1.0,,1677810874,,false,0.02,4,complex,normal,,,0.05,0.622,45,0.5,0.7,,37,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.301,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,7.300759087794852,,,,random,0.25,0.381,,0.22499999999999998,0.05,0.006,false,28,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000008,95,375,,1.0,,1093966632,,false,0.02,4,complex,normal,,,0.05,0.648,45,0.5,0.7,,38,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.267,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,6.676500970447839,,,,random,0.25,0.256,,0.22499999999999998,0.05,0.006,false,41,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,21,250,,1.0,,423147688,,false,0.02,4,complex,normal,,,0.05,0.609,45,0.5,0.7,,39,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.353,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,8.858386336753219,,,,random,0.25,0.353,,0.22499999999999998,0.05,0.006,false,34,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,73,347,,1.0,,410233245,,false,0.02,4,complex,normal,,,0.05,0.626,45,0.5,0.7,,40,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.273,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,18.280530622004335,,,,random,0.25,0.321,,0.22499999999999998,0.05,0.006,false,34,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,60,315,,1.0,,821072566,,false,0.02,4,complex,normal,,,0.05,0.603,45,0.5,0.7,,41,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.282,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,10.177281942559198,,,72,random,0.25,0.551,,0.22499999999999998,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.014000000000000012,52,545,,1.0,,2138986116,,false,0.02,4,complex,normal,,,0.05,0.634,45,0.5,0.7,,42,0.75,0.0,94,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.08299999999999996,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,11.173576602261022,,,,random,0.25,0.429,,0.22499999999999998,0.05,0.006,false,28,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01100000000000001,51,423,,1.0,,1214801026,,false,0.02,4,complex,normal,,,0.05,0.627,45,0.5,0.7,,43,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.198,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,14.855766545705434,,,,random,0.25,0.273,,0.22499999999999998,0.05,0.006,false,33,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000008,97,267,,1.0,,1548772367,,false,0.02,4,complex,normal,,,0.05,0.679,45,0.5,0.7,,44,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.406,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,10.633835283659844,,,,random,0.25,0.414,,0.22499999999999998,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,57,408,,1.0,,1270973010,,false,0.02,4,complex,normal,,,0.05,0.622,45,0.5,0.7,,45,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.20800000000000002,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,11.692545366766959,,,58,random,0.25,0.565,,0.22499999999999998,0.05,0.006,false,26,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.017000000000000015,84,559,,1.0,,290062124,,false,0.02,4,complex,normal,,,0.05,0.667,45,0.5,0.7,,46,0.75,0.0,84,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.10200000000000009,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,8.547797818165797,,,,random,0.25,0.472,,0.22499999999999998,0.05,0.006,false,24,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,78,466,,1.0,,557432083,,false,0.02,4,complex,normal,,,0.05,0.644,45,0.5,0.7,,47,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.17200000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,15.926171608529259,,,69,random,0.25,0.596,,0.22499999999999998,0.05,0.006,false,15,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.014000000000000012,88,590,,1.0,,1786187481,,false,0.02,4,complex,normal,,,0.05,0.64,45,0.5,0.7,,48,0.75,0.0,84,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,premium_sigma,false,,-0.04400000000000004,,4101,small_world,1.5,0.05,,,2000,4.0,5.867987987987988,50
