hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.01,4,Exp A focal,false,,10.0,0.01,692,1,,,0.1,45,0.7,0.0,1000,205,0.1,false,,6401,own,,10,0,1.0,0.497,1.5,1.931931931931932,0.0021536252692031586,0.017,3,,false,1.0,1048216233,0.02,4,,0.497,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,13,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,24.59500764459504,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,676,1,,,0.1,45,0.7,0.0,1000,212,0.1,false,,6401,own,,10,0,1.0,0.474,1.5,1.931931931931932,0.0021536252692031586,0.018,2,,false,1.0,1792991142,0.02,4,,0.474,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,14,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,26.159148479212362,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,696,1,,,0.1,45,0.7,0.0,1000,215,0.1,false,,6401,own,,10,0,1.0,0.491,1.5,1.931931931931932,0.0021536252692031586,0.016,1,,false,1.0,707399756,0.02,4,,0.491,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,8,100,false,0,0.5,,,15,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.712761194390026,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,684,1,,,0.1,45,0.7,0.0,1000,199,0.1,false,,6401,own,,10,0,1.0,0.495,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,1,,false,1.0,1580481526,0.02,4,,0.495,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,16,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.80903965082906,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,187,0.1,false,,6401,own,,10,0,1.0,0.521,1.5,1.931931931931932,0.0021536252692031586,0.017,8,,false,1.0,1570438833,0.02,4,,0.521,89,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,9,100,false,0,0.5,,,17,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.706850457534276,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,203,0.1,false,,6401,own,,10,0,1.0,0.489,1.5,1.931931931931932,0.0021536252692031586,0.015,12,,false,1.0,843932060,0.02,4,,0.489,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,18,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,18.277100704092295,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,644,1,,,0.1,45,0.7,0.0,1000,189,0.1,false,,6401,own,,10,0,1.0,0.465,1.5,1.931931931931932,0.0021536252692031586,0.011999999999999997,5,,false,1.0,442920521,0.02,4,,0.465,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,13,100,false,0,0.5,,,19,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.26251502229205,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,664,1,,,0.1,45,0.7,0.0,1000,185,0.1,false,,6401,own,,10,0,1.0,0.489,1.5,1.931931931931932,0.0021536252692031586,0.012999999999999998,6,,false,1.0,244907137,0.02,4,,0.489,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,20,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.43024274497197,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,668,1,,,0.1,45,0.7,0.0,1000,168,0.1,false,,6401,own,,10,0,1.0,0.51,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,17,,false,1.0,412412293,0.02,4,,0.51,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,21,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,25.862877980496638,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,660,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.479,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000005,2,,false,1.0,721106218,0.02,4,,0.479,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,22,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,25.742320536853374,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,715,1,,,0.1,45,0.7,0.0,1000,189,0.1,false,,6401,own,,10,0,1.0,0.536,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,16,,false,1.0,2077736381,0.02,4,,0.536,88,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,78,random,250,0.05,false,10,100,false,0,0.5,,,23,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,31.149917798210375,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,665,1,,,0.1,45,0.7,0.0,1000,195,0.1,false,,6401,own,,10,0,1.0,0.48,1.5,1.931931931931932,0.0021536252692031586,0.017000000000000015,47,,false,1.0,792885575,0.02,4,,0.48,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,24,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.373569627950232,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,696,1,,,0.1,45,0.7,0.0,1000,188,0.1,false,,6401,own,,10,0,1.0,0.518,1.5,1.931931931931932,0.0021536252692031586,0.015,6,,false,1.0,1268887457,0.02,4,,0.518,89,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,9,100,false,0,0.5,,,25,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,17.525311122669304,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,202,0.1,false,,6401,own,,10,0,1.0,0.49,1.5,1.931931931931932,0.0021536252692031586,0.014,1,,false,1.0,582899889,0.02,4,,0.49,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,26,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.420629670835773,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,670,1,,,0.1,45,0.7,0.0,1000,208,0.1,false,,6401,own,,10,0,1.0,0.472,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,19,,false,1.0,1008076941,0.02,4,,0.472,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,27,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,27.644204573276955,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,702,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.521,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,12,,false,1.0,287866478,0.02,4,,0.521,93,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,83,random,250,0.05,false,10,100,false,0,0.5,,,28,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.863295488065507,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,686,1,,,0.1,45,0.7,0.0,1000,219,0.1,false,,6401,own,,10,0,1.0,0.477,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,3,,false,1.0,1991135860,0.02,4,,0.477,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,29,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.754839804631658,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,705,1,,,0.1,45,0.7,0.0,1000,187,0.1,false,,6401,own,,10,0,1.0,0.528,1.5,1.931931931931932,0.0021536252692031586,0.015,11,,false,1.0,728404294,0.02,4,,0.528,87,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,77,random,250,0.05,false,10,100,false,0,0.5,,,30,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.26649635758209,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,684,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.508,1.5,1.931931931931932,0.0021536252692031586,0.016999999999999998,3,,false,1.0,1758334218,0.02,4,,0.508,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,31,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,16.46706345170954,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,675,1,,,0.1,45,0.7,0.0,1000,183,0.1,false,,6401,own,,10,0,1.0,0.502,1.5,1.931931931931932,0.0021536252692031586,0.014999999999999986,16,,false,1.0,326770948,0.02,4,,0.502,98,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,88,random,250,0.05,false,10,100,false,0,0.5,,,32,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.041421765325,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,706,1,,,0.1,45,0.7,0.0,1000,219,0.1,false,,6401,own,,10,0,1.0,0.497,1.5,1.931931931931932,0.0021536252692031586,0.016,11,,false,1.0,1069297065,0.02,4,,0.497,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,33,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.797349247776562,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,708,1,,,0.1,45,0.7,0.0,1000,216,0.1,false,,6401,own,,10,0,1.0,0.502,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,31,,false,1.0,1012253035,0.02,4,,0.502,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,11,100,false,0,0.5,,,34,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,27.651230963610118,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,702,1,,,0.1,45,0.7,0.0,1000,215,0.1,false,,6401,own,,10,0,1.0,0.497,1.5,1.931931931931932,0.0021536252692031586,0.012000000000000004,6,,false,1.0,707125943,0.02,4,,0.497,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,35,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,22.740740713567405,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,663,1,,,0.1,45,0.7,0.0,1000,187,0.1,false,,6401,own,,10,0,1.0,0.486,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,9,,false,1.0,1946431266,0.02,4,,0.486,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,36,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,29.324048159556543,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,696,1,,,0.1,45,0.7,0.0,1000,190,0.1,false,,6401,own,,10,0,1.0,0.516,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,8,,false,1.0,1677810874,0.02,4,,0.516,91,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,80,random,250,0.05,false,11,100,false,0,0.5,,,37,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,29.662209646535356,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,709,1,,,0.1,45,0.7,0.0,1000,204,0.1,false,,6401,own,,10,0,1.0,0.515,1.5,1.931931931931932,0.0021536252692031586,0.014999999999999986,18,,false,1.0,1093966632,0.02,4,,0.515,93,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,83,random,250,0.05,false,10,100,false,0,0.5,,,38,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.886265791136946,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,711,1,,,0.1,45,0.7,0.0,1000,210,0.1,false,,6401,own,,10,0,1.0,0.511,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999997,3,,false,1.0,423147688,0.02,4,,0.511,93,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,9,100,false,0,0.5,,,39,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,14.579750630273516,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,679,1,,,0.1,45,0.7,0.0,1000,202,0.1,false,,6401,own,,10,0,1.0,0.487,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000005,3,,false,1.0,410233245,0.02,4,,0.487,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,8,100,false,0,0.5,,,40,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,24.549940815555715,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,693,1,,,0.1,45,0.7,0.0,1000,212,0.1,false,,6401,own,,10,0,1.0,0.491,1.5,1.931931931931932,0.0021536252692031586,0.012999999999999998,5,,false,1.0,821072566,0.02,4,,0.491,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,41,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.373310896147448,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,697,1,,,0.1,45,0.7,0.0,1000,229,0.1,false,,6401,own,,10,0,1.0,0.478,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,1,,false,1.0,2138986116,0.02,4,,0.478,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,42,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.630310894446232,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
