realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,hazard,,1,,false,22.763628513310838,K_A_mechanism,0,T,,random,0.496,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.012999999999999984,0.7,18,689,0,false,mixture pi=5%,1.0,1,29785196,20,hazard,0,0.05,hazard,0.95,K-A mechanism,11,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,194,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,30.262560590854203,K_A_mechanism,0,T,89,random,0.5,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,5,711,0,false,mixture pi=5%,1.0,1,810890827,20,hazard,0,0.05,hazard,0.95,K-A mechanism,12,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,212,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,31.541733127998796,K_A_mechanism,0,T,,random,0.487,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,4,676,0,false,mixture pi=5%,1.0,1,1707885100,20,hazard,0,0.05,hazard,0.95,K-A mechanism,13,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,21.527188304234127,K_A_mechanism,0,T,,random,0.486,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,3,675,0,false,mixture pi=5%,1.0,1,1330448242,20,hazard,0,0.05,hazard,0.95,K-A mechanism,14,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,29.952778453278455,K_A_mechanism,0,T,,random,0.489,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.012000000000000004,0.7,5,671,0,false,mixture pi=5%,1.0,1,1948666851,20,hazard,0,0.05,hazard,0.95,K-A mechanism,15,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,183,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,26.7556834226535,K_A_mechanism,0,T,,random,0.485,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,11,669,0,false,mixture pi=5%,1.0,1,1568245833,20,hazard,0,0.05,hazard,0.95,K-A mechanism,16,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,185,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,12.039059515408763,K_A_mechanism,0,T,,random,0.496,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,14,688,0,false,mixture pi=5%,1.0,1,1247347642,20,hazard,0,0.05,hazard,0.95,K-A mechanism,17,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,18.545896655809223,K_A_mechanism,0,T,,random,0.479,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,5,671,0,false,mixture pi=5%,1.0,1,1694114499,20,hazard,0,0.05,hazard,0.95,K-A mechanism,18,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,24.60923135624199,K_A_mechanism,0,T,,random,0.482,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016000000000000004,0.7,4,673,0,false,mixture pi=5%,1.0,1,909722060,20,hazard,0,0.05,hazard,0.95,K-A mechanism,19,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,192,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,21.279817678611586,K_A_mechanism,0,T,,random,0.491,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016999999999999998,0.7,1,683,0,false,mixture pi=5%,1.0,1,994283993,20,hazard,0,0.05,hazard,0.95,K-A mechanism,20,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,31.53615869588119,K_A_mechanism,0,T,90,random,0.503,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015000000000000006,0.7,6,692,0,false,mixture pi=5%,1.0,1,1421324262,20,hazard,0,0.05,hazard,0.95,K-A mechanism,21,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,25.658796538613483,K_A_mechanism,0,T,,random,0.482,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999992,0.7,8,672,0,false,mixture pi=5%,1.0,1,2047963852,20,hazard,0,0.05,hazard,0.95,K-A mechanism,22,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,191,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,19.685782861870795,K_A_mechanism,0,T,82,random,0.501,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.017,0.7,10,706,0,false,mixture pi=5%,1.0,1,772240051,20,hazard,0,0.05,hazard,0.95,K-A mechanism,23,,92,watts_strogatz_rewire,experiment_K_realistic_degree,1000,206,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,12.474507132768233,K_A_mechanism,0,T,,random,0.497,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016000000000000007,0.7,6,695,0,false,mixture pi=5%,1.0,1,1045606925,20,hazard,0,0.05,hazard,0.95,K-A mechanism,24,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,199,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,15.528476826567852,K_A_mechanism,0,T,,random,0.47,13,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015000000000000006,0.7,8,667,0,false,mixture pi=5%,1.0,1,1075862267,20,hazard,0,0.05,hazard,0.95,K-A mechanism,25,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,198,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,24.23892644917544,K_A_mechanism,0,T,,random,0.499,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,1,705,0,false,mixture pi=5%,1.0,1,101980111,20,hazard,0,0.05,hazard,0.95,K-A mechanism,26,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,207,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,20.69335428758729,K_A_mechanism,0,T,86,random,0.508,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,9,685,0,false,mixture pi=5%,1.0,1,1451183149,20,hazard,0,0.05,hazard,0.95,K-A mechanism,27,,96,watts_strogatz_rewire,experiment_K_realistic_degree,1000,178,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,16.859928541881754,K_A_mechanism,0,T,,random,0.485,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000001,0.7,4,687,0,false,mixture pi=5%,1.0,1,932588119,20,hazard,0,0.05,hazard,0.95,K-A mechanism,28,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,203,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,26.56458167422886,K_A_mechanism,0,T,,random,0.495,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000005,0.7,8,691,0,false,mixture pi=5%,1.0,1,1673502218,20,hazard,0,0.05,hazard,0.95,K-A mechanism,29,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,197,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,24.70330099892928,K_A_mechanism,0,T,,random,0.497,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000012,0.7,11,700,0,false,mixture pi=5%,1.0,1,965531808,20,hazard,0,0.05,hazard,0.95,K-A mechanism,30,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,204,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,31.496363384726664,K_A_mechanism,0,T,88,random,0.501,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,30,706,0,false,mixture pi=5%,1.0,1,1465699648,20,hazard,0,0.05,hazard,0.95,K-A mechanism,31,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,206,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,27.48394305894417,K_A_mechanism,0,T,,random,0.475,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,54,670,0,false,mixture pi=5%,1.0,1,236460824,20,hazard,0,0.05,hazard,0.95,K-A mechanism,32,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,196,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,28.934681872193828,K_A_mechanism,0,T,89,random,0.508,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,6,724,0,false,mixture pi=5%,1.0,1,124447166,20,hazard,0,0.05,hazard,0.95,K-A mechanism,33,,99,watts_strogatz_rewire,experiment_K_realistic_degree,1000,217,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,17.824191641343514,K_A_mechanism,0,T,,random,0.499,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016999999999999987,0.7,28,701,0,false,mixture pi=5%,1.0,1,676209525,20,hazard,0,0.05,hazard,0.95,K-A mechanism,34,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,203,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,24.18276530968191,K_A_mechanism,0,T,80,random,0.506,14,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015999999999999986,0.7,19,701,0,false,mixture pi=5%,1.0,1,882044361,20,hazard,0,0.05,hazard,0.95,K-A mechanism,35,,94,watts_strogatz_rewire,experiment_K_realistic_degree,1000,196,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,25.253741935023587,K_A_mechanism,0,T,,random,0.494,13,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016000000000000014,0.7,16,686,0,false,mixture pi=5%,1.0,1,1282203327,20,hazard,0,0.05,hazard,0.95,K-A mechanism,36,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,20.253066871558538,K_A_mechanism,0,T,,random,0.493,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999985,0.7,24,685,0,false,mixture pi=5%,1.0,1,1440896308,20,hazard,0,0.05,hazard,0.95,K-A mechanism,37,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,30.110087401715422,K_A_mechanism,0,T,88,random,0.5,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.01799999999999996,0.7,34,689,0,false,mixture pi=5%,1.0,1,1115928255,20,hazard,0,0.05,hazard,0.95,K-A mechanism,38,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,28.91698580641777,K_A_mechanism,0,T,,random,0.494,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.019000000000000017,0.7,21,702,0,false,mixture pi=5%,1.0,1,228808942,20,hazard,0,0.05,hazard,0.95,K-A mechanism,39,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,209,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,29.543519919418344,K_A_mechanism,0,T,,random,0.462,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000012,0.7,44,656,0,false,mixture pi=5%,1.0,1,1211074818,20,hazard,0,0.05,hazard,0.95,K-A mechanism,40,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,195,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,20.104946511443213,K_A_mechanism,0,T,85,random,0.509,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,8,709,0,false,mixture pi=5%,1.0,1,750773406,20,hazard,0,0.05,hazard,0.95,K-A mechanism,41,,95,watts_strogatz_rewire,experiment_K_realistic_degree,1000,201,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,28.677074249706013,K_A_mechanism,0,T,,random,0.487,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014000000000000012,0.7,26,683,0,false,mixture pi=5%,1.0,1,1977936943,20,hazard,0,0.05,hazard,0.95,K-A mechanism,42,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,197,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,28.436586878426077,K_A_mechanism,0,T,,random,0.483,10,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.017,0.7,2,681,0,false,mixture pi=5%,1.0,1,608983871,20,hazard,0,0.05,hazard,0.95,K-A mechanism,43,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,199,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,23.37672607785359,K_A_mechanism,0,T,88,random,0.501,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015000000000000013,0.7,34,701,0,false,mixture pi=5%,1.0,1,881869634,20,hazard,0,0.05,hazard,0.95,K-A mechanism,44,,99,watts_strogatz_rewire,experiment_K_realistic_degree,1000,201,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,31.395767719237426,K_A_mechanism,0,T,84,random,0.511,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015999999999999986,0.7,23,706,0,false,mixture pi=5%,1.0,1,1852126043,20,hazard,0,0.05,hazard,0.95,K-A mechanism,45,,96,watts_strogatz_rewire,experiment_K_realistic_degree,1000,196,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,26.05723901432006,K_A_mechanism,0,T,81,random,0.506,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,5,695,0,false,mixture pi=5%,1.0,1,825270398,20,hazard,0,0.05,hazard,0.95,K-A mechanism,46,,93,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,22.037921145615748,K_A_mechanism,0,T,82,random,0.518,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,1,729,0,false,mixture pi=5%,1.0,1,1690067221,20,hazard,0,0.05,hazard,0.95,K-A mechanism,47,,93,watts_strogatz_rewire,experiment_K_realistic_degree,1000,212,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,18.9821878774076,K_A_mechanism,0,T,,random,0.493,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.017,0.7,2,678,0,false,mixture pi=5%,1.0,1,1868400696,20,hazard,0,0.05,hazard,0.95,K-A mechanism,48,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,186,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,11.40099938689269,K_A_mechanism,0,T,91,random,0.503,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016,0.7,3,697,0,false,mixture pi=5%,1.0,1,293974262,20,hazard,0,0.05,hazard,0.95,K-A mechanism,49,,100,watts_strogatz_rewire,experiment_K_realistic_degree,1000,195,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,25.989080767665584,K_A_mechanism,0,T,,random,0.497,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013999999999999999,0.7,7,712,0,false,mixture pi=5%,1.0,1,1594634535,20,hazard,0,0.05,hazard,0.95,K-A mechanism,50,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,216,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,19.67975995518308,K_A_mechanism,0,T,,random,0.469,14,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.01200000000000001,0.7,54,648,0,false,mixture pi=5%,1.0,1,88157374,20,hazard,0,0.05,hazard,0.95,K-A mechanism,51,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,180,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,16.400742242619142,K_A_mechanism,0,T,89,random,0.505,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.018999999999999996,0.7,4,706,0,false,mixture pi=5%,1.0,1,744838098,20,hazard,0,0.05,hazard,0.95,K-A mechanism,52,,98,watts_strogatz_rewire,experiment_K_realistic_degree,1000,202,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,16.0618673882254,K_A_mechanism,0,T,,random,0.489,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.014999999999999986,0.7,19,674,0,false,mixture pi=5%,1.0,1,58964602,20,hazard,0,0.05,hazard,0.95,K-A mechanism,53,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,186,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,true,17.31955966608002,K_A_mechanism,0,T,80,random,0.529,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.016000000000000014,0.7,19,699,0,false,mixture pi=5%,1.0,1,276834220,20,hazard,0,0.05,hazard,0.95,K-A mechanism,54,,91,watts_strogatz_rewire,experiment_K_realistic_degree,1000,171,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,24.645098898633915,K_A_mechanism,0,T,,random,0.477,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,12,677,0,false,mixture pi=5%,1.0,1,1985410774,20,hazard,0,0.05,hazard,0.95,K-A mechanism,55,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,201,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,31.05246854996446,K_A_mechanism,0,T,,random,0.486,13,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000012,0.7,33,664,0,false,mixture pi=5%,1.0,1,688488335,20,hazard,0,0.05,hazard,0.95,K-A mechanism,56,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,179,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,22.69466114210665,K_A_mechanism,0,T,,random,0.466,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.013000000000000005,0.7,7,654,0,false,mixture pi=5%,1.0,1,1055645329,20,hazard,0,0.05,hazard,0.95,K-A mechanism,57,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,189,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,16.429880273753373,K_A_mechanism,0,T,,random,0.489,9,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.020000000000000004,0.7,6,708,0,false,mixture pi=5%,1.0,1,423606840,20,hazard,0,0.05,hazard,0.95,K-A mechanism,58,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,220,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,21.84165156586775,K_A_mechanism,0,T,,random,0.473,12,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.012999999999999998,0.7,4,705,0,false,mixture pi=5%,1.0,1,1726049799,20,hazard,0,0.05,hazard,0.95,K-A mechanism,59,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,233,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
1000,hazard,,1,,false,17.08749564550598,K_A_mechanism,0,T,,random,0.499,11,0.001,20,100,8.716716716716716,mixture,0.03536330613210945,random,0.015,0.7,4,680,0,false,mixture pi=5%,1.0,1,406146716,20,hazard,0,0.05,hazard,0.95,K-A mechanism,60,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,182,0.05,traditional_only,false,better,10000,7220,small_world,0.05,,20.0,2.655255255255255,50
